t,p_x,p_y,p_z,v_x,v_y,v_z,q_w,q_x,q_y,q_z,w_x,w_y,w_z,a_lin_x,a_lin_y,a_lin_z,a_rot_x,a_rot_y,a_rot_z,u_1,u_2,u_3,u_4,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z
1.978850522,12.01111316,4.928253721,1.983550153,7.242941221,-6.160664911,-0.80776911,0.676613124,0.200484629,-0.581730848,0.404462377,-1.432521282,0.462556921,-0.029393114,0,0,0,0,0,0,,,,,0,0,0,0,0,0
1.999208375,12.15432043,4.797904858,1.96670912,6.823583392,-6.642832001,-0.846398155,0.682318211,0.188865087,-0.58431183,0.396675589,-1.432223329,0.463124171,-0.029402417,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.019566228,12.28884092,4.657879702,1.949101551,6.389600197,-7.111210536,-0.883097303,0.687865735,0.177201395,-0.586750423,0.388798581,-1.431853399,0.463649985,-0.029423243,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.039924081,12.41438108,4.508463471,1.930765376,5.941406674,-7.565359675,-0.918000561,0.69325387,0.16549769,-0.589046143,0.380833597,-1.431309402,0.4640526,-0.029478393,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.060281934,12.53065601,4.349950224,1.911735754,5.479436334,-8.00485231,-0.951246243,0.698479121,0.153761675,-0.591199224,0.372783775,-1.430103047,0.463887636,-0.029691596,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.080639787,12.63741036,4.182656768,1.89203644,5.006338459,-8.428159827,-0.98399891,0.702791502,0.143465831,-0.593558431,0.364952119,-1.195663843,0.231317446,-0.094499921,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.10099764,12.73439964,4.006861229,1.871674041,4.520327868,-8.840350101,-1.016599047,0.70617869,0.134726849,-0.596181374,0.357390687,-1.176549666,0.215066593,-0.099460974,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.121355493,12.82138655,3.822797285,1.85063864,4.023748575,-9.240446033,-1.050136449,0.709411995,0.126083677,-0.598722132,0.349813287,-1.1744025,0.217506535,-0.099246139,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.141713346,12.89816164,3.630714587,1.828909803,3.517155676,-9.628094784,-1.084718252,0.712567104,0.117432627,-0.601108703,0.3422368,-1.165008483,0.227909627,-0.096814825,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.162071199,12.96455331,3.430886347,1.806462645,3.003954466,-10.00150126,-1.120290729,0.716273317,0.109102792,-0.601728022,0.336113824,-0.851824515,0.541497158,-0.010080326,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.182429052,13.0203948,3.223553367,1.783327851,2.480949011,-10.36547923,-1.151865093,0.72053694,0.101098269,-0.600640367,0.331416367,-0.849686316,0.543609115,-0.009528171,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.201844841,13.06367343,3.019014632,1.760700881,1.976184498,-10.7021242,-1.178322607,0.724541659,0.09345946,-0.599521176,0.326923651,-0.847209583,0.546082324,-0.008872504,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.22126063,13.0971051,2.808044614,1.737593179,1.46671922,-11.02797907,-1.201284493,0.728665363,0.085917214,-0.5978836,0.32280059,-0.757069345,0.636190925,0.016123546,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.240676419,13.12058965,2.590841128,1.714085609,0.951632821,-11.3442423,-1.219412444,0.732906831,0.078471776,-0.5957375,0.319040105,-0.756201306,0.637016917,0.0163975,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.260092207,13.13402928,2.367595406,1.690272101,0.432034428,-11.65036469,-1.232809004,0.737082595,0.071020276,-0.593531568,0.315254891,-0.756024004,0.63716053,0.016482096,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.279507996,13.13733829,2.138505461,1.666243883,-0.09187931,-11.94623108,-1.241540892,0.741190551,0.06356235,-0.591270227,0.311441669,-0.756011087,0.637147247,0.016522463,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.298923785,13.13043478,1.903771495,1.642090844,-0.61991589,-12.2317313,-1.24567861,0.745229879,0.056098366,-0.58895479,0.307599831,-0.756064882,0.637075148,0.016545287,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.318339574,13.11324055,1.663595814,1.617901478,-1.151882499,-12.50675897,-1.245295201,0.749200032,0.048628844,-0.586585923,0.303729323,-0.756154813,0.63697663,0.01655881,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.337755363,13.08568118,1.418182755,1.593762841,-1.687585328,-12.77121142,-1.240465788,0.753100572,0.041154343,-0.584164067,0.299830271,-0.756269615,0.636866901,0.016566007,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.357171152,13.04768603,1.16773861,1.569760511,-2.226829411,-13.02498967,-1.231267346,0.756931124,0.033675425,-0.581689553,0.295902862,-0.756406688,0.636756454,0.016567503,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.376586941,12.99918823,0.912471557,1.545978555,-2.769418589,-13.26799848,-1.217778566,0.760691381,0.02619261,-0.579162632,0.291947283,-0.756570652,0.636657134,0.016561954,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.396002729,12.94012476,0.652591589,1.522499496,-3.315155495,-13.50014617,-1.200079731,0.764381135,0.018706308,-0.576583467,0.287963644,-0.756778453,0.636590241,0.016544617,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.415418518,12.87043643,0.388310449,1.499404283,-3.863841434,-13.72134421,-1.178252593,0.768000414,0.011216622,-0.573952026,0.283951797,-0.757081469,0.636610051,0.0165012,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.434834307,12.79006793,0.119841576,1.476772265,-4.415275554,-13.93150582,-1.152380261,0.771550014,0.00372259,-0.571267661,0.279910659,-0.757672175,0.636911564,0.016378238,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.454250096,12.69896794,-0.152599858,1.454681145,-4.969247028,-14.13053761,-1.122548331,0.775035078,-0.003782883,-0.568526228,0.27583373,-0.759770623,0.638720134,0.015836914,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.473665885,12.59709723,-0.428792845,1.433204216,-5.52474087,-14.3178194,-1.089076664,0.77873022,-0.011688918,-0.565506672,0.271375787,-0.85020062,0.729098323,-0.009228834,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.493081674,12.48443841,-0.708491973,1.412411848,-6.080543921,-14.49117938,-1.051834655,0.783524097,-0.021302052,-0.561443237,0.265363342,-1.153472959,1.033747547,-0.09350088,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.512497463,12.36093917,-0.991404953,1.392409156,-6.641382094,-14.64837766,-1.007560855,0.789218565,-0.032436356,-0.55637463,0.257932569,-1.201253272,1.084577159,-0.107146972,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.531913251,12.22653146,-1.277190762,1.373327447,-7.204131317,-14.78692275,-0.95692956,0.795080516,-0.044087579,-0.550837266,0.249963127,-1.273208707,1.160291907,-0.127591948,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.55132904,12.08117558,-1.565478071,1.355295584,-7.76904029,-14.90590858,-0.899401011,0.800993389,-0.056115,-0.544889207,0.241570798,-1.289353788,1.180757321,-0.132636511,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.57057251,11.92627705,-1.853294137,1.338589151,-8.329875294,-15.00385916,-0.835844522,0.806735564,-0.068165245,-0.538720036,0.233049248,-1.305481473,1.201391387,-0.137701659,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.58981598,11.76059068,-2.142798423,1.323164232,-8.890112395,-15.08119889,-0.766192346,0.812559078,-0.080701249,-0.532039975,0.223983299,-1.405741061,1.306962437,-0.166204843,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.609059451,11.58412941,-2.43358205,1.309143089,-9.449576602,-15.13651229,-0.689886582,0.81868013,-0.094164612,-0.524525605,0.213936346,-1.526753193,1.434941222,-0.200686441,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.628302921,11.39691403,-2.725202966,1.296658961,-10.0076131,-15.16790167,-0.606394639,0.825042483,-0.108567479,-0.516104612,0.202864568,-1.632375082,1.549426222,-0.231157793,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.647546391,11.19898566,-3.017182937,1.285851815,-10.56276616,-15.17353044,-0.515558393,0.831549483,-0.123857704,-0.506741519,0.190781965,-1.744402589,1.672340572,-0.263680516,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.666789861,10.99041361,-3.309008847,1.276864989,-11.11355446,-15.15158399,-0.417178308,0.838142937,-0.140067891,-0.496336408,0.177616364,-1.861948113,1.803108473,-0.298050003,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.686033331,10.77129764,-3.600132414,1.269845435,-11.6582914,-15.10023842,-0.311084363,0.844732779,-0.157184769,-0.484810672,0.163334299,-1.976344849,1.933274438,-0.331886981,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.705276801,10.54178397,-3.889971325,1.264936659,-12.19379175,-15.01766702,-0.197777573,0.851382213,-0.175605268,-0.471763957,0.147478425,-2.195669845,2.1723175,-0.395337109,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.724520271,10.30207443,-4.177897269,1.262280789,-12.7173845,-14.90081533,-0.076887552,0.85819363,-0.196036361,-0.456478257,0.129232503,-2.491903614,2.494844302,-0.480931184,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.743763741,10.05239942,-4.463208205,1.262046319,-13.22892943,-14.74558137,0.053831446,0.864593283,-0.217455209,-0.439537436,0.109537797,-2.482778934,2.513291308,-0.481578486,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.763007211,9.793076577,-4.745177734,1.264375616,-13.71989954,-14.55355536,0.188963586,0.868850408,-0.240113694,-0.423538003,0.08977718,-2.840216458,2.159407175,-0.379185164,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.782250682,9.524448963,-5.02307047,1.269349911,-14.1957709,-14.32182684,0.328097076,0.870875663,-0.264074974,-0.408582141,0.070004447,-2.848989985,2.154737052,-0.373894494,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.801494152,9.246852685,-5.296138086,1.277002799,-14.65162754,-14.0522797,0.467145404,0.871877336,-0.287731333,-0.393096014,0.050160894,-2.839452,2.168002547,-0.373608903,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.820737622,8.960697202,-5.563666339,1.287320271,-15.08495084,-13.74636112,0.604845389,0.87191685,-0.310967255,-0.377020903,0.030259077,-2.828952766,2.181971353,-0.373536331,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.839981092,8.666438347,-5.824970232,1.300265693,-15.49345086,-13.40565081,0.740089307,0.87099763,-0.333746631,-0.360374596,0.010318197,-2.81814324,2.196050634,-0.373512924,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.859224562,8.364574852,-6.079396816,1.3157813,-15.87496129,-13.03189825,0.871788294,0.869121784,-0.35603749,-0.343178753,-0.009642315,-2.807159603,2.210124685,-0.373508395,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.878468032,8.055645881,-6.326328379,1.333788549,-16.2274478,-12.62701454,0.998872521,0.866291986,-0.377809357,-0.325456524,-0.029602966,-2.796042808,2.22415347,-0.373515154,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.897711502,7.740228402,-6.565185467,1.354188523,-16.5490178,-12.19306302,1.120295356,0.862511828,-0.399032735,-0.307232151,-0.049544216,-2.784799861,2.238110828,-0.373533329,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.916954972,7.418934361,-6.795429717,1.376862428,-16.8379298,-11.73224934,1.235038111,0.857785946,-0.419678871,-0.288530949,-0.069446434,-2.773407853,2.251958191,-0.373570463,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.936198442,7.092407692,-7.016566499,1.401672172,-17.09260239,-11.24691133,1.342114751,0.852120162,-0.439719392,-0.26937972,-0.089289709,-2.761766389,2.265587573,-0.37365503,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.955441912,6.761321152,-7.228147393,1.428461024,-17.31162332,-10.73951217,1.440575267,0.845522083,-0.459124321,-0.249809481,-0.109052682,-2.749314487,2.278436995,-0.373942569,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.974685383,6.426374962,-7.429782238,1.457049695,-17.493697,-10.21370063,1.52905462,0.838109478,-0.477474841,-0.230398337,-0.128479124,-2.632646283,2.187526505,-0.403060084,0,0,0,0,0,0,,,,,0,0,0,0,0,0
2.993928853,6.088284574,-7.62120743,1.487213769,-17.63953147,-9.679278502,1.604452655,0.830919735,-0.491800512,-0.215592478,-0.145686423,-1.794054117,1.376372626,-0.632215097,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.013172323,5.747627685,-7.802165138,1.518784893,-17.76135989,-9.126388732,1.675451527,0.824233057,-0.502713771,-0.204966342,-0.160958167,-1.780893386,1.390237335,-0.632598217,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.032415793,5.404861093,-7.972399816,1.551645791,-17.85872687,-8.565025269,1.738501081,0.817215648,-0.513247271,-0.194142981,-0.176194002,-1.768619904,1.405024274,-0.632697506,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.051659263,5.060459371,-8.131760414,1.585643536,-17.93124029,-7.99643948,1.793608977,0.809869964,-0.523397848,-0.183125045,-0.191391097,-1.756430009,1.419935007,-0.632734481,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.070902733,4.71490413,-8.280120051,1.620625548,-17.97856206,-7.421891185,1.840803606,0.802199559,-0.533159132,-0.171920364,-0.206544418,-1.744174903,1.434827984,-0.632748383,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.090146203,4.368682941,-8.417376207,1.656439971,-18.00041118,-6.842652608,1.880132106,0.794208351,-0.542524307,-0.160537883,-0.221648505,-1.731804137,1.449670648,-0.632748304,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.109389673,4.022288222,-8.543450955,1.692936038,-17.9965651,-6.260006721,1.911660176,0.785900584,-0.551486475,-0.148986887,-0.236697796,-1.719276222,1.464474725,-0.632731204,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.128633143,3.676216105,-8.658291146,1.72996442,-17.96686036,-5.675245469,1.935472236,0.777281157,-0.560038316,-0.137276471,-0.251686825,-1.706475377,1.47934413,-0.632668638,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.147876614,3.330965293,-8.761868624,1.767377594,-17.91119317,-5.089674463,1.951672344,0.768358484,-0.568168414,-0.125413008,-0.266611086,-1.692596461,1.495074247,-0.632339447,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.167120084,2.987035946,-8.854180209,1.80503038,-17.82951603,-4.504582979,1.960399337,0.759139363,-0.575867912,-0.113404723,-0.281465708,-1.678921005,1.510388275,-0.632100012,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.186363554,2.644928555,-8.935247608,1.842780397,-17.72184232,-3.921267078,1.961803176,0.749624367,-0.583136464,-0.101265242,-0.296244026,-1.665883751,1.524885273,-0.632070832,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.206413137,2.290967097,-9.007800994,1.882064823,-17.58208901,-3.316806579,1.955642765,0.739397407,-0.590250127,-0.088491295,-0.311553452,-1.652366767,1.539834933,-0.632094181,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.226462721,1.94008845,-9.068280871,1.921149299,-17.41435474,-2.717143504,1.94189111,0.728853501,-0.596891469,-0.075598446,-0.326769067,-1.63926396,1.555144088,-0.632269635,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.246512304,1.592844418,-9.11683903,1.959870556,-17.21904257,-2.127975736,1.919323503,0.716757338,-0.603746796,-0.060848325,-0.343578529,-2.012757756,1.963317755,-0.740551632,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.266561888,1.249855218,-9.153635402,1.998067096,-16.98941038,-1.544373856,1.889454084,0.702984452,-0.610629543,-0.044224414,-0.361923505,-1.993187937,1.985113548,-0.74081611,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.286611471,0.91180751,-9.17884691,2.035579893,-16.72622534,-0.972709855,1.851176545,0.688745463,-0.616774431,-0.027486399,-0.380083525,-1.972659514,2.005958713,-0.740876597,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.306661055,0.579366915,-9.19273419,2.072243971,-16.43021826,-0.41509876,1.804855955,0.674054176,-0.622173087,-0.010661431,-0.398042651,-1.951790763,2.026453138,-0.740901353,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.326710638,0.253183107,-9.195599697,2.107902011,-16.10224723,0.126404216,1.750890479,0.658922554,-0.626819437,0.006226284,-0.41578804,-1.9306711,2.046677194,-0.740913345,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.346760222,-0.066112681,-9.187786481,2.142404977,-15.7432932,0.64980622,1.689707772,0.643362509,-0.630708597,0.023152908,-0.433307387,-1.909329704,2.06664908,-0.740918361,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.366809805,-0.377910082,-9.169676862,2.175612685,-15.35445583,1.153183801,1.621763023,0.627386112,-0.633836747,0.04009467,-0.450588574,-1.88778419,2.086368603,-0.740917288,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.386859389,-0.681621931,-9.14169097,2.207394337,-14.93694925,1.63469013,1.547536992,0.611005617,-0.636201172,0.057027805,-0.467619539,-1.866056243,2.105820761,-0.740907223,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.406908972,-0.976686518,-9.104285136,2.237629012,-14.49209749,2.092561963,1.467533744,0.594233389,-0.637800479,0.073928574,-0.484388061,-1.844198251,2.124954512,-0.740875817,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.426958556,-1.26256975,-9.057950159,2.2662061,-14.02133083,2.525125589,1.382277031,0.57708143,-0.638635827,0.090773387,-0.500880719,-1.822461307,2.143517503,-0.740755878,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.447008139,-1.538786014,-9.003224199,2.293018249,-13.52806982,2.929438142,1.291237503,0.559108828,-0.63989172,0.107668809,-0.516084617,-2.026150478,1.938544285,-0.678637106,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.467057723,-1.804876253,-8.940659637,2.317931454,-13.01149523,3.306946886,1.192373743,0.540026238,-0.642391583,0.124735716,-0.529287934,-2.163389034,1.803182485,-0.635798618,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.487107307,-2.060380912,-8.870796421,2.340766422,-12.47239474,3.657311402,1.083771993,0.52028176,-0.64496913,0.141834947,-0.541483665,-2.147500021,1.821756244,-0.635724146,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.50715689,-2.304878697,-8.794200863,2.361323072,-11.91381699,3.978299377,0.965186759,0.500180515,-0.646821171,0.1588233,-0.55336876,-2.130794531,1.840181357,-0.635830009,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.527206474,-2.53799679,-8.71147468,2.379406258,-11.33753945,4.268662248,0.837125927,0.479745848,-0.647946686,0.175665568,-0.564934174,-2.112016282,1.856710627,-0.636464613,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.547256057,-2.759425318,-8.623251014,2.394829542,-10.74821979,4.526883531,0.700025865,0.459858435,-0.648551986,0.190799851,-0.575765541,-1.842526419,1.622135561,-0.706656054,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.567305641,-2.968912152,-8.530140638,2.40742653,-10.14687699,4.756734342,0.555437192,0.441556434,-0.649005915,0.202550055,-0.585485023,-1.546421901,1.359264567,-0.784449369,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.587355224,-3.166218346,-8.432666989,2.41706335,-9.533515313,4.962466967,0.404917861,0.424185173,-0.649266118,0.212260268,-0.594530088,-1.49459744,1.339213041,-0.794677304,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.607404808,-3.351148593,-8.331312651,2.423627788,-8.912558831,5.143924505,0.249087079,0.407055047,-0.649187357,0.221206052,-0.603265984,-1.408802624,1.284603723,-0.814363245,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.627454391,-3.523563014,-8.226556911,2.427021377,-8.285248967,5.301950537,0.088755246,0.390402456,-0.648890826,0.229030526,-0.61161396,-1.297127506,1.203085799,-0.841325633,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.647503975,-3.683342815,-8.118856098,2.427162457,-7.652419502,5.437918576,-0.075225026,0.374293582,-0.648449173,0.235674681,-0.619576815,-1.200702969,1.135597432,-0.864184781,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.667553558,-3.830389687,-8.008640222,2.42398569,-7.015272217,5.553036071,-0.242084239,0.358681532,-0.647887946,0.241261476,-0.627201457,-1.109121163,1.07175239,-0.885822343,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.687603142,-3.964626744,-7.896315266,2.41744069,-6.374749262,5.648506341,-0.41109863,0.343556043,-0.647242468,0.245844779,-0.634513024,-1.021278496,1.010408947,-0.906548931,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.707652725,-4.08599441,-7.78226305,2.407491108,-5.73163791,5.725534658,-0.581591974,0.328904986,-0.646543629,0.249475602,-0.64153314,-0.937920336,0.952285699,-0.926161153,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.727702309,-4.194447735,-7.666841397,2.394113649,-5.086612006,5.78530695,-0.752938442,0.314710733,-0.645816121,0.252208681,-0.64828194,-0.859076716,0.897407747,-0.944650986,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.747751892,-4.289954154,-7.550384638,2.377297064,-4.440235326,5.828978844,-0.924562376,0.300952278,-0.645079322,0.254099613,-0.654777658,-0.785003933,0.84604848,-0.961944053,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.767801476,-4.372491604,-7.433204325,2.35704114,-3.792994017,5.857667305,-1.095938105,0.287610185,-0.644350162,0.255197721,-0.661035078,-0.714463548,0.797010922,-0.978374237,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.787851059,-4.442050039,-7.315589551,2.333355599,-3.14560311,5.87254204,-1.266600592,0.274772349,-0.643710765,0.255381451,-0.667020931,-0.618507293,0.721196883,-1.001966478,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.807900643,-4.498628078,-7.197802628,2.306259508,-2.498211771,5.875087157,-1.436047655,0.262557499,-0.643100524,0.254563824,-0.672816866,-0.512552384,0.682063649,-1.015038836,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.822308573,-4.531306141,-7.113183735,2.284699602,-2.037943026,5.870214184,-1.55622143,0.255102478,-0.641131377,0.252948583,-0.67815212,0.003217977,1.047726024,-0.914343286,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.836716503,-4.55731529,-7.028670872,2.261440138,-1.572515455,5.860460191,-1.671602767,0.24878619,-0.637656014,0.250543872,-0.684637136,0.02682944,1.034183226,-0.918061666,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.851124433,-4.576621019,-6.944330974,2.236556517,-1.107442333,5.846240428,-1.781659469,0.242540098,-0.634135581,0.247987372,-0.691048934,0.042502405,1.027958381,-0.919700103,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.865532363,-4.589229687,-6.860226951,2.210126071,-0.642897126,5.827747091,-1.886306844,0.236340772,-0.630556713,0.245316053,-0.69739609,0.056573288,1.023061331,-0.920931794,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.879940293,-4.595149758,-6.776419125,2.182227339,-0.178998667,5.80515306,-1.985462514,0.230184446,-0.626918911,0.242536103,-0.703678932,0.070549465,1.01805348,-0.922157754,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.894348223,-4.59439138,-6.692965326,2.152940001,0.284138083,5.778633861,-2.079050025,0.224074288,-0.623226843,0.239642546,-0.709894687,0.085756592,1.011617923,-0.923741553,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.908756153,-4.58696654,-6.60992073,2.122344767,0.746373531,5.74838606,-2.167004061,0.21802582,-0.619495761,0.2366098,-0.716034598,0.106045967,0.999858964,-0.926754933,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.923164083,-4.572900335,-6.52733575,2.090521677,1.206039127,5.714993138,-2.249501706,0.212406916,-0.61604972,0.232817649,-0.721915499,0.276593048,0.836289431,-0.97160305,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.937572013,-4.552216937,-6.445247237,2.057550116,1.664933178,5.679737415,-2.326453858,0.207542833,-0.613198119,0.227709169,-0.727366877,0.436113895,0.680812019,-1.013725892,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.951979943,-4.524915978,-6.363672356,2.02351048,2.12464102,5.643836938,-2.397777419,0.203055064,-0.610625508,0.221924738,-0.732567089,0.444968684,0.674406065,-1.014253456,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.966387872,-4.490997583,-6.282615852,1.988481857,2.583507122,5.607805386,-2.463738678,0.198592576,-0.608018409,0.21606852,-0.737691669,0.45228167,0.669399844,-1.014369505,0,0,0,0,0,0,,,,,0,0,0,0,0,0
3.986682748,-4.43201936,-6.169320947,1.937611934,3.228309667,5.557110753,-2.547574634,0.192343016,-0.604283704,0.207710176,-0.744783091,0.462259187,0.662453426,-1.014468847,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.006977624,-4.359974462,-6.057051215,1.885148035,3.871165757,5.506843549,-2.620827416,0.186134939,-0.600478083,0.199226771,-0.751723719,0.472096009,0.655410412,-1.014555345,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.0272725,-4.274903801,-5.945793976,1.83130446,4.511937157,5.457397948,-2.683547391,0.179967468,-0.596603842,0.190621237,-0.758511114,0.481660358,0.648409528,-1.014591499,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.047567376,-4.176851089,-5.835528586,1.776294325,5.15048587,5.409164601,-2.735800763,0.173839641,-0.592663117,0.181896719,-0.765142989,0.491061535,0.641352223,-1.014605664,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.067862251,-4.065862804,-5.726226507,1.720329247,5.786677683,5.362530854,-2.777668862,0.167750944,-0.588658417,0.173055584,-0.771616909,0.500347157,0.634207512,-1.01460712,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.088157127,-3.94198811,-5.617851368,1.663619043,6.420381908,5.317881146,-2.809248105,0.161701068,-0.584592284,0.164099902,-0.777930491,0.50954901,0.626980459,-1.014595014,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.108452003,-3.805278792,-5.510359028,1.60637142,7.051471052,5.275596955,-2.830649641,0.155689954,-0.580466962,0.155031523,-0.78408161,0.518724662,0.619718169,-1.014556708,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.128746879,-3.655789204,-5.403697633,1.548791684,7.67981933,5.236056959,-2.841998419,0.149718375,-0.576283427,0.14585168,-0.790069052,0.528082804,0.612622371,-1.01443629,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.149041755,-3.493576368,-5.297807648,1.491082474,8.305289086,5.199640046,-2.843430352,0.143792657,-0.572034335,0.136557424,-0.795897268,0.539104434,0.607149839,-1.01382704,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.16933663,-3.318725779,-5.192619034,1.433438849,8.92511057,5.167144432,-2.835242301,0.138702371,-0.566551998,0.126549559,-0.802350107,0.785488692,0.834284526,-0.948296474,0,0,0,0,0,0,,,,,0,0,0,0,0,0
4.189631506,-3.131353145,-5.088034763,1.376088296,9.538983958,5.140542982,-2.813772662,0.135709856,-0.557984766,0.114832719,-0.810585765,1.172019617,1.195514814,-0.84469492,0,0,0,0,0,0,,,,,0,0,0,0,0,0
